player_name,age,club_leaving,club_joining,position,transfer_period,adjusted_fee,season,minutes_played_leaving,goals_leaving,assists_leaving,cards_leaving,minutes_played_joining
Andros Townsend,24,Spurs,Newcastle United,Winger,Winter,20.05989,2015/2016,0.1524122807017543,3.0,2.0,4.0,0.3178362573099415
Lewis Grabban,27,Norwich City,AFC Bournemouth,Forward,Winter,11.946495,2015/2016,0.0730994152046783,1.0,0.0,0.0,0.0931286549707602
Steven Naismith,29,Everton FC,Norwich City,Striker,Winter,14.0547,2015/2016,0.3812134502923976,19.0,4.0,10.0,0.2549707602339181
Moussa Sissoko,27,Newcastle United,Spurs,Midfielder,Summer,44.611,2016/2017,0.7562134502923976,11.0,17.0,24.0,0.5066666666666666
Victor Wanyama,25,Southampton FC,Spurs,Midfielder,Summer,18.35424,2016/2017,0.6351851851851852,4.0,2.0,26.0,0.32156432748538
John Stones,22,Everton FC,Man City,Defender,Summer,70.86776,2016/2017,0.6037037037037037,1.0,0.0,5.0,0.4636591478696741
André Ayew,26,Swansea City,West Ham United,Winger,Summer,30.71786,2016/2017,0.5665204678362573,12.0,4.0,8.0,0.3410818713450292
Sadio Mané,24,Southampton FC,Liverpool FC,Winger,Summer,52.51352,2016/2017,0.691374269005848,21.0,9.0,12.0,0.7737816764132553
Georginio Wijnaldum,25,Newcastle United,Liverpool FC,Midfielder,Summer,35.0515,2016/2017,0.9248538011695906,11.0,5.0,1.0,0.8163742690058479
Joe Allen,26,Liverpool FC,Stoke City,Midfielder,Summer,19.7563,2016/2017,0.4070175438596491,4.0,1.0,9.0,0.887280701754386
Wilfried Bony,27,Man City,Stoke City,Forward,Summer,2.99531,2016/2017,0.223391812865497,6.0,4.0,2.0,0.2
N'Golo Kanté,25,Leicester City,Chelsea FC,Midfielder,Summer,45.63068,2016/2017,0.8836257309941521,1.0,4.0,3.0,0.6429824561403509
Leroy Fer,26,QPR,Swansea City,Midfielder,Summer,7.137759999999999,2016/2017,0.6900584795321637,6.0,2.0,4.0,0.4441520467836257
Daryl Janmaat,27,Newcastle United,Watford FC,Defender,Summer,11.34394,2016/2017,0.8776315789473684,3.0,10.0,16.0,0.4067251461988304
Younès Kaboul,30,Sunderland AFC,Watford FC,Defender,Summer,5.0984,2016/2017,0.3068713450292397,0.0,1.0,5.0,0.2880116959064328
Nacer Chadli,27,Spurs,West Brom,Winger,Summer,19.37392,2016/2017,0.4684210526315789,15.0,10.0,5.0,0.35
Matt Phillips,25,QPR,West Brom,Winger,Summer,8.2849,2016/2017,0.5324561403508772,3.0,8.0,1.0,0.5947368421052631
Allan Nyom,28,Watford FC,West Brom,Full-Back,Summer,5.99062,2016/2017,0.7219298245614035,0.0,1.0,8.0,0.723391812865497
Christian Benteke,25,Liverpool FC,Crystal Palace,Forward,Summer,39.76752,2016/2017,0.4470760233918128,9.0,3.0,2.0,0.5071637426900585
Andros Townsend,24,Newcastle United,Crystal Palace,Winger,Summer,19.88376,2016/2017,0.3178362573099415,4.0,2.0,0.0,0.7134502923976609
James Tomkins,27,West Ham United,Crystal Palace,Defender,Summer,14.912819999999998,2016/2017,0.4820906432748538,4.0,5.0,25.0,0.4152464494569757
Loïc Rémy,29,Chelsea FC,Crystal Palace,Forward,Summer,1.2746,2016/2017,0.1407894736842105,8.0,0.0,0.0,0.0391812865497076
Jordon Ibe,20,Liverpool FC,AFC Bournemouth,Winger,Summer,22.9428,2016/2017,0.1369152046783625,1.0,3.0,0.0,0.2848684210526315
Brad Smith,22,Liverpool FC,AFC Bournemouth,Full-Back,Summer,4.58856,2016/2017,0.046345029239766,0.0,0.0,3.0,0.0850877192982456
Jack Wilshere,24,Arsenal FC,AFC Bournemouth,Midfielder,Summer,2.99531,2016/2017,0.2652696556205328,7.0,14.0,30.0,0.5584795321637427
Marc Wilson,28,Stoke City,AFC Bournemouth,Defender,Summer,2.93158,2016/2017,0.5517056530214425,1.0,2.0,31.0,
Paddy McNair,21,Man Utd,Sunderland AFC,Defender,Summer,6.69165,2016/2017,0.1960526315789473,0.0,0.0,2.0,0.1032163742690058
Adama Traoré,20,Aston Villa,Middlesbrough FC,Winger,Summer,10.51545,2016/2017,0.0564327485380116,0.0,1.0,1.0,0.4505847953216374
Fábio,26,Cardiff City,Middlesbrough FC,Full-Back,Summer,2.93158,2016/2017,0.2903508771929824,0.0,0.0,2.0,0.5400584795321638
Ryan Mason,25,Spurs,Hull City,Midfielder,Summer,19.62884,2016/2017,0.4557017543859649,2.0,4.0,13.0,0.2710526315789474
David Marshall,31,Cardiff City,Hull City,Goalkeeper,Summer,5.225859999999999,2016/2017,0.9736842105263158,0.0,0.0,2.0,0.4210526315789473
Will Keane,23,Man Utd,Hull City,Forward,Summer,1.52952,2016/2017,0.0016081871345028,0.0,0.0,0.0,0.0818713450292397
Robert Snodgrass,29,Hull City,West Ham United,Winger,Winter,15.2952,2016/2017,0.2557017543859649,7.0,2.0,2.0,0.3342105263157894
José Fonte,33,Southampton FC,West Ham United,Defender,Winter,11.72632,2016/2017,0.7908771929824562,7.0,2.0,24.0,0.3058479532163742
Saido Berahino,23,West Brom,Stoke City,Forward,Winter,17.71694,2016/2017,0.4627923976608187,23.0,2.0,3.0,0.177485380116959
Jordan Ayew,25,Aston Villa,Swansea City,Forward,Winter,7.392679999999999,2016/2017,0.6868421052631579,7.0,0.0,7.0,0.5435672514619883
Tom Carroll,24,Spurs,Swansea City,Midfielder,Winter,6.62792,2016/2017,0.0581871345029239,1.0,1.0,3.0,0.4531189083820663
Martin Olsson,28,Norwich City,Swansea City,Full-Back,Winter,5.86316,2016/2017,0.6929824561403508,1.0,3.0,4.0,0.643421052631579
Jake Livermore,27,Hull City,West Brom,Midfielder,Winter,14.6579,2016/2017,0.7555555555555555,5.0,5.0,20.0,0.5084795321637426
Jeffrey Schlupp,24,Leicester City,Crystal Palace,Midfielder,Winter,17.589480000000002,2016/2017,0.3956140350877193,4.0,4.0,8.0,0.4703007518796992
Patrick van Aanholt,26,Sunderland AFC,Crystal Palace,Full-Back,Winter,13.3833,2016/2017,0.6882066276803119,7.0,9.0,8.0,0.6068421052631578
Mamadou Sakho,26,Liverpool FC,Crystal Palace,Defender,Winter,2.93158,2016/2017,0.4630604288499025,2.0,0.0,2.0,0.3455555555555555
Aaron Ramsdale,18,Sheff Utd,AFC Bournemouth,Goalkeeper,Winter,1.198124,2016/2017,1.0,0.0,0.0,1.0,0.9736842105263158
Darron Gibson,29,Everton FC,Sunderland AFC,Midfielder,Winter,3.1865,2016/2017,0.1997076023391812,2.0,4.0,8.0,0.1871345029239766
Bryan Oviedo,26,Everton FC,Sunderland AFC,Full-Back,Winter,2.5492,2016/2017,0.1608187134502924,2.0,4.0,8.0,0.247953216374269
Robbie Brady,25,Norwich City,Burnley FC,Midfielder,Winter,19.24646,2016/2017,0.8725146198830409,3.0,2.0,3.0,0.2469005847953215
Ashley Westwood,26,Aston Villa,Burnley FC,Midfielder,Winter,7.392679999999999,2016/2017,0.7600877192982456,5.0,11.0,19.0,0.6497563352826511
Rudy Gestede,28,Aston Villa,Middlesbrough FC,Forward,Winter,9.04966,2016/2017,0.4880116959064327,5.0,2.0,2.0,0.1558479532163742
Danny Drinkwater,27,Leicester City,Chelsea FC,Midfielder,Summer,47.49249,2017/2018,0.6809941520467836,4.0,9.0,12.0,0.1540935672514619
Fernando Llorente,32,Swansea City,Spurs,Forward,Summer,18.92181,2017/2018,0.7140350877192982,15.0,1.0,2.0,0.1362573099415204
Kyle Walker,27,Spurs,Man City,Full-Back,Summer,66.03837000000001,2017/2018,0.5779605263157894,4.0,15.0,32.0,0.6634990253411307
Alex Oxlade-Chamberlain,24,Arsenal FC,Liverpool FC,Midfielder,Summer,47.6178,2017/2018,0.2689640768588136,9.0,14.0,6.0,0.2130604288499025
Andrew Robertson,23,Hull City,Liverpool FC,Full-Back,Summer,11.2779,2017/2018,0.6230994152046784,1.0,4.0,12.0,0.8172514619883041
Romelu Lukaku,24,Everton FC,Man Utd,Forward,Summer,106.13757,2017/2018,0.86703216374269,68.0,23.0,8.0,0.7314327485380117
Nemanja Matić,28,Chelsea FC,Man Utd,Midfielder,Summer,56.01357000000001,2017/2018,0.5637426900584794,4.0,16.0,24.0,0.5627485380116959
Nathan Aké,22,Chelsea FC,AFC Bournemouth,Defender,Summer,28.570680000000003,2017/2018,0.0161549707602338,0.0,0.0,1.0,0.731140350877193
Kieran Gibbs,27,Arsenal FC,West Brom,Full-Back,Summer,9.39825,2017/2018,0.3025341130604288,2.0,8.0,15.0,0.531578947368421
Gareth Barry,36,Everton FC,West Brom,Midfielder,Summer,1.37841,2017/2018,0.7760233918128655,5.0,8.0,39.0,0.5622807017543859
Joe Hart,30,Man City,West Ham United,Goalkeeper,Summer,2.88213,2017/2018,0.774106562703054,0.0,0.0,4.0,0.5
Kelechi Iheanacho,20,Man City,Leicester City,Forward,Summer,34.71087,2017/2018,0.1904970760233918,12.0,4.0,1.0,0.3207115009746588
Harry Maguire,24,Hull City,Leicester City,Defender,Summer,17.16747,2017/2018,0.3510233918128654,2.0,1.0,6.0,0.87953216374269
Kevin Wimmer,24,Spurs,Stoke City,Defender,Summer,24.31014,2017/2018,0.170906432748538,0.0,0.0,5.0,0.3868421052631579
Kurt Zouma,22,Chelsea FC,Stoke City,Defender,Summer,9.77418,2017/2018,0.4203508771929824,6.0,1.0,9.0,0.8444444444444444
Mamadou Sakho,27,Liverpool FC,Crystal Palace,Defender,Summer,35.33742,2017/2018,0.4630604288499025,2.0,0.0,2.0,0.3455555555555555
Sam Clucas,26,Hull City,Swansea City,Midfielder,Summer,20.42553,2017/2018,0.9312865497076024,3.0,1.0,10.0,0.5976608187134503
Wilfried Bony,28,Man City,Swansea City,Forward,Summer,16.290300000000002,2017/2018,0.223391812865497,6.0,4.0,2.0,0.4360623781676413
Jack Cork,28,Swansea City,Burnley FC,Midfielder,Summer,11.40321,2017/2018,0.5947368421052631,2.0,2.0,11.0,0.6402534113060429
Jonathan Walters,33,Stoke City,Burnley FC,Winger,Summer,2.88213,2017/2018,0.6959482038429406,43.0,19.0,27.0,0.0114035087719298
Phil Bardsley,32,Stoke City,Burnley FC,Full-Back,Summer,1.052604,2017/2018,0.3963937621832358,0.0,2.0,14.0,0.3625
Andre Gray,26,Burnley FC,Watford FC,Forward,Summer,25.56324,2017/2018,0.6605263157894737,9.0,3.0,2.0,0.3527290448343079
Tom Cleverley,27,Everton FC,Watford FC,Midfielder,Summer,11.65383,2017/2018,0.2950292397660818,2.0,4.0,2.0,0.3747368421052631
Nathaniel Chalobah,22,Chelsea FC,Watford FC,Midfielder,Summer,7.89453,2017/2018,0.0488304093567251,0.0,0.0,2.0,0.1605263157894736
Joselu,27,Stoke City,Newcastle United,Forward,Summer,6.89205,2017/2018,0.3207602339181286,4.0,1.0,0.0,0.3374269005847953
Olivier Giroud,31,Arsenal FC,Chelsea FC,Forward,Winter,21.3027,2017/2018,0.5499512670565302,73.0,24.0,18.0,0.2339912280701754
Ross Barkley,24,Everton FC,Chelsea FC,Midfielder,Winter,21.052080000000004,2017/2018,0.5186159844054581,21.0,18.0,17.0,0.1577777777777777
Virgil van Dijk,26,Southampton FC,Liverpool FC,Defender,Winter,106.07491500000002,2017/2018,0.5757309941520468,4.0,0.0,8.0,0.6982943469785575
Henrikh Mkhitaryan,29,Man Utd,Arsenal FC,Midfielder,Winter,42.6054,2017/2018,0.3318713450292397,5.0,6.0,3.0,0.2482456140350876
Alexis Sánchez,29,Arsenal FC,Man Utd,Forward,Winter,42.6054,2017/2018,0.7381578947368421,60.0,25.0,15.0,0.2811403508771929
Daniel Sturridge,28,Liverpool FC,West Brom,Forward,Winter,2.88213,2017/2018,0.2839181286549707,51.0,15.0,6.0,0.0345029239766081
André Ayew,28,West Ham United,Swansea City,Winger,Winter,28.570680000000003,2017/2018,0.3410818713450292,9.0,5.0,3.0,0.5665204678362573
Aaron Lennon,30,Everton FC,Burnley FC,Winger,Winter,2.1302700000000003,2017/2018,0.285672514619883,7.0,1.0,3.0,0.3201754385964912
Islam Slimani,29,Leicester City,Newcastle United,Forward,Winter,2.7568200000000003,2017/2018,0.1510721247563352,8.0,5.0,1.0,0.0385964912280701
Riyad Mahrez,27,Leicester City,Man City,Winger,Summer,83.38044,2018/2019,0.795906432748538,39.0,28.0,7.0,0.5060818713450292
Lee Grant,35,Stoke City,Man Utd,Goalkeeper,Summer,2.09066,2018/2019,0.4078947368421052,0.0,0.0,1.0,
Xherdan Shaqiri,26,Stoke City,Liverpool FC,Winger,Summer,18.07806,2018/2019,0.6577972709551657,15.0,15.0,10.0,0.1759259259259259
Ben Gibson,25,Middlesbrough FC,Burnley FC,Defender,Summer,20.78362,2018/2019,1.0,1.0,1.0,4.0,0.0181286549707602
Joe Hart,31,Man City,Burnley FC,Goalkeeper,Summer,4.79622,2018/2019,0.774106562703054,0.0,0.0,4.0,0.5
Danny Ward,25,Liverpool FC,Leicester City,Goalkeeper,Summer,17.2172,2018/2019,0.0526315789473684,0.0,0.0,0.0,0.3552631578947368
Jonny Evans,30,West Brom,Leicester City,Defender,Summer,4.9192,2018/2019,0.730701754385965,5.0,5.0,19.0,0.5994736842105264
Federico Fernández,29,Swansea City,Newcastle United,Defender,Summer,8.23966,2018/2019,0.7646929824561404,2.0,4.0,15.0,0.4902046783625731
Salomón Rondón,28,West Brom,Newcastle United,Forward,Summer,2.70556,2018/2019,0.8004873294346978,24.0,7.0,8.0,0.7611111111111111
Cheikhou Kouyaté,28,West Ham United,Crystal Palace,Midfielder,Summer,13.15886,2018/2019,0.8176169590643275,12.0,7.0,19.0,0.6960526315789474
Lucas Pérez,29,Arsenal FC,West Ham United,Forward,Summer,5.41112,2018/2019,0.07953216374269,1.0,0.0,0.0,0.1388888888888889
Ben Foster,35,West Brom,Watford FC,Goalkeeper,Summer,3.44344,2018/2019,0.7837092731829574,0.0,0.0,8.0,0.8585526315789473
Ramadan Sobhi,21,Stoke City,Huddersfield,Winger,Summer,7.9937,2018/2019,0.3058479532163742,2.0,1.0,4.0,0.0230994152046783
Adama Traoré,22,Middlesbrough FC,Wolves,Winger,Summer,24.596,2018/2019,0.4505847953216374,0.0,1.0,1.0,0.5098830409356725
Benik Afobe,25,AFC Bournemouth,Wolves,Forward,Summer,14.01972,2018/2019,0.2925925925925925,10.0,3.0,1.0,
Josh Murphy,23,Norwich City,Cardiff City,Winger,Summer,14.01972,2018/2019,0.0406432748538011,0.0,0.0,1.0,0.5312865497076024
Aleksandar Mitrović,23,Newcastle United,Fulham FC,Forward,Summer,30.37606,2018/2019,0.3235380116959064,10.0,4.0,6.0,0.652046783625731
Alfie Mawson,24,Swansea City,Fulham FC,Defender,Summer,20.722130000000003,2018/2019,0.8552631578947368,6.0,1.0,4.0,0.3307017543859649
Michy Batshuayi,25,Chelsea FC,Crystal Palace,Forward,Winter,1.41427,2018/2019,0.0831384015594541,8.0,3.0,0.0,0.2160818713450292
Dominic Solanke,21,Liverpool FC,AFC Bournemouth,Forward,Winter,26.07176,2018/2019,0.1742690058479532,1.0,1.0,0.0,0.4734892787524367
Ryan Sessegnon,19,Fulham FC,Spurs,Midfielder,Summer,32.724,2019/2020,0.672514619883041,2.0,6.0,0.0,0.2146198830409356
David Luiz,32,Chelsea FC,Arsenal FC,Defender,Summer,10.5444,2019/2020,0.5692147034252297,11.0,6.0,36.0,0.614766081871345
Harry Maguire,26,Leicester City,Man Utd,Defender,Summer,105.444,2019/2020,0.87953216374269,5.0,4.0,14.0,0.7126461988304094
Aaron Wan-Bissaka,21,Crystal Palace,Man Utd,Full-Back,Summer,66.66,2019/2020,0.5498538011695906,0.0,3.0,6.0,0.6840643274853802
Ayoze Pérez,25,Newcastle United,Leicester City,Striker,Summer,40.4808,2019/2020,0.7182748538011696,33.0,9.0,9.0,0.3042397660818713
Craig Dawson,29,West Brom,Watford FC,Defender,Summer,7.272,2019/2020,0.5573099415204679,12.0,2.0,26.0,0.6903508771929825
James McCarthy,28,Everton FC,Crystal Palace,Midfielder,Summer,3.9996,2019/2020,0.4151072124756335,6.0,7.0,21.0,0.3656432748538011
Jordan Ayew,27,Swansea City,Crystal Palace,Forward,Summer,3.3936,2019/2020,0.5435672514619883,8.0,4.0,4.0,0.6525146198830409
Philip Billing,23,Huddersfield,AFC Bournemouth,Midfielder,Summer,19.998,2019/2020,0.431578947368421,2.0,0.0,10.0,0.7739766081871345
Erik Pieters,30,Stoke City,Burnley FC,Full-Back,Summer,1.3332000000000002,2019/2020,0.8436257309941521,1.0,7.0,33.0,0.3775828460038986
Sam Byram,25,West Ham United,Norwich City,Full-Back,Summer,1.00596,2019/2020,0.1739766081871344,0.0,1.0,12.0,0.3391812865497076
Oliver McBurnie,23,Swansea City,Sheff Utd,Forward,Summer,23.1492,2019/2020,0.0523391812865497,0.0,1.0,0.0,0.5024853801169591
Lys Mousset,23,AFC Bournemouth,Sheff Utd,Forward,Summer,13.4532,2019/2020,0.1202729044834307,3.0,0.0,2.0,0.2245614035087718
Tyrone Mings,26,AFC Bournemouth,Aston Villa,Defender,Summer,27.0276,2019/2020,0.062938596491228,0.0,0.0,1.0,0.9089912280701754
Matt Targett,23,Southampton FC,Aston Villa,Full-Back,Summer,18.786,2019/2020,0.1764912280701754,1.0,4.0,3.0,0.694541910331384
Tom Heaton,33,Burnley FC,Aston Villa,Goalkeeper,Summer,10.6656,2019/2020,0.6275584795321637,0.0,0.0,5.0,0.5245614035087719
Jarrod Bowen,23,Hull City,West Ham United,Winger,Winter,25.8156,2019/2020,0.0529239766081871,0.0,0.0,0.0,0.7086988304093567
Danny Rose,29,Spurs,Newcastle United,Full-Back,Winter,2.424,2019/2020,0.3547076023391812,8.0,17.0,43.0,0.2523391812865497
Aaron Mooy,29,Huddersfield,Brighton,Midfielder,Winter,3.9996,2019/2020,0.7890350877192982,7.0,4.0,8.0,0.6096491228070176
Emiliano Martínez,28,Arsenal FC,Aston Villa,Goalkeeper,Summer,20.93394,2020/2021,0.1221247563352826,0.0,0.0,2.0,0.9550682261208576
Dale Stephens,31,Brighton,Burnley FC,Midfielder,Summer,1.3234100000000002,2020/2021,0.80458089668616,1.0,5.0,21.0,0.0562865497076023
Ben Chilwell,23,Leicester City,Chelsea FC,Full-Back,Summer,60.39562000000001,2020/2021,0.5968567251461988,4.0,9.0,13.0,0.4128654970760233
Jack Butland,27,Stoke City,Crystal Palace,Goalkeeper,Summer,1.3234100000000002,2020/2021,0.4026315789473683,0.0,0.0,0.0,0.125
Anthony Knockaert,28,Brighton,Fulham FC,Winger,Summer,14.07627,2020/2021,0.6225146198830409,5.0,7.0,10.0,
Harrison Reed,25,Southampton FC,Fulham FC,Midfielder,Summer,7.82015,2020/2021,0.039985380116959,0.0,0.0,0.0,0.7475146198830409
Terence Kongolo,26,Huddersfield,Fulham FC,Defender,Summer,5.293640000000001,2020/2021,0.5504385964912281,1.0,1.0,4.0,0.0263157894736842
Mario Lemina,26,Southampton FC,Fulham FC,Midfielder,Summer,2.6468200000000004,2020/2021,0.487280701754386,2.0,2.0,7.0,0.497953216374269
Hélder Costa,26,Wolves,Leeds United,Winger,Summer,21.29487,2020/2021,0.3921052631578947,1.0,2.0,3.0,0.1722222222222221
Diogo Jota,23,Wolves,Liverpool FC,Winger,Summer,53.77857000000001,2020/2021,0.6782163742690059,16.0,6.0,15.0,0.4490253411306042
Nathan Aké,25,AFC Bournemouth,Man City,Defender,Summer,54.50043,2020/2021,0.731140350877193,11.0,5.0,10.0,0.3501949317738791
Callum Wilson,28,AFC Bournemouth,Newcastle United,Forward,Summer,26.768975,2020/2021,0.562046783625731,41.0,12.0,13.0,0.5211500974658869
Jamal Lewis,22,Norwich City,Newcastle United,Full-Back,Summer,19.85115,2020/2021,0.6736842105263158,1.0,0.0,4.0,0.2056530214424951
Aaron Ramsdale,22,AFC Bournemouth,Sheff Utd,Goalkeeper,Summer,24.66355,2020/2021,0.9736842105263158,0.0,1.0,0.0,1.0
Oliver Burke,23,West Brom,Sheff Utd,Forward,Summer,7.82015,2020/2021,0.1073099415204678,0.0,2.0,0.0,0.3710526315789473
Matt Doherty,28,Wolves,Spurs,Full-Back,Summer,20.21208,2020/2021,0.5875243664717349,8.0,8.0,6.0,0.2711500974658868
Karlan Grant,23,Huddersfield,West Brom,Forward,Summer,19.85115,2020/2021,0.2564327485380117,4.0,0.0,0.0,0.32953216374269
Grady Diangana,22,West Ham United,West Brom,Winger,Summer,16.24185,2020/2021,0.1780701754385965,0.0,1.0,0.0,0.3611111111111111
David Button,31,Brighton,West Brom,Goalkeeper,Summer,1.3234100000000002,2020/2021,0.1052631578947368,0.0,0.0,0.0,0.0263157894736842
Craig Dawson,30,Watford FC,West Ham United,Defender,Summer,1.3234100000000002,2020/2021,0.6903508771929825,2.0,0.0,6.0,0.5262183235867446
Robert Snodgrass,33,West Ham United,West Brom,Winger,Winter,0.132341,2020/2021,0.3342105263157894,7.0,12.0,14.0,0.1538011695906432
Jesse Lingard,28,Man Utd,West Ham United,Midfielder,Winter,2.76713,2020/2021,0.3256892230576441,20.0,9.0,16.0,0.4154970760233918
Ben White,23,Brighton,Arsenal FC,Defender,Summer,68.3982,2021/2022,0.9330409356725148,0.0,0.0,6.0,0.8676900584795322
Aaron Ramsdale,23,Sheff Utd,Arsenal FC,Goalkeeper,Summer,32.7376,2021/2022,1.0,0.0,0.0,1.0,0.9473684210526316
Danny Ings,29,Southampton FC,Aston Villa,Forward,Summer,34.397864000000006,2021/2022,0.6460038986354776,41.0,9.0,5.0,0.397953216374269
Connor Roberts,25,Swansea City,Burnley FC,Full-Back,Summer,3.39068,2021/2022,0.0783625730994152,0.0,0.0,0.0,0.4947368421052631
Will Hughes,26,Watford FC,Crystal Palace,Midfielder,Summer,8.1844,2021/2022,0.5516569200779727,5.0,8.0,14.0,0.277046783625731
Daniel James,23,Man Utd,Leeds United,Winger,Summer,34.023720000000004,2021/2022,0.3238791423001949,6.0,7.0,7.0,0.3748538011695906
Jannik Vestergaard,29,Southampton FC,Leicester City,Defender,Summer,20.57792,2021/2022,0.5943469785575048,4.0,0.0,9.0,0.1657894736842105
Jack Grealish,25,Aston Villa,Man City,Winger,Summer,137.381,2021/2022,0.4137426900584794,15.0,17.0,15.0,0.5802631578947368
Joe Willock,21,Arsenal FC,Newcastle United,Midfielder,Summer,34.37448,2021/2022,0.0907163742690058,1.0,1.0,3.0,0.5432748538011696
Ben Gibson,28,Burnley FC,Norwich City,Defender,Summer,10.87356,2021/2022,0.0181286549707602,1.0,0.0,1.0,0.7292397660818714
Angus Gunn,25,Southampton FC,Norwich City,Goalkeeper,Summer,6.83982,2021/2022,0.2894736842105263,0.0,0.0,0.0,0.2368421052631578
Moussa Sissoko,32,Spurs,Watford FC,Midfielder,Summer,4.0922,2021/2022,0.5066666666666666,3.0,7.0,19.0,0.9415204678362572
Kurt Zouma,26,Chelsea FC,West Ham United,Defender,Summer,40.922,2021/2022,0.4203508771929824,6.0,1.0,9.0,0.5945906432748538
Craig Dawson,31,Watford FC,West Ham United,Defender,Summer,2.68916,2021/2022,0.6903508771929825,2.0,0.0,6.0,0.5262183235867446
Lucas Digne,28,Everton FC,Aston Villa,Full-Back,Winter,35.076,2021/2022,0.7197368421052631,4.0,18.0,19.0,0.4051169590643274
Chris Wood,30,Burnley FC,Newcastle United,Forward,Winter,35.076,2021/2022,0.6290643274853801,49.0,7.0,5.0,0.2592105263157894
Dan Burn,29,Brighton,Newcastle United,Defender,Winter,17.538,2021/2022,0.5811890838206627,2.0,0.0,14.0,0.6653508771929825
Gabriel Jesus,25,Man City,Arsenal FC,Forward,Summer,55.89576,2022/2023,0.4543859649122807,58.0,29.0,15.0,0.6035087719298246
Oleksandr Zinchenko,25,Man City,Arsenal FC,Full-Back,Summer,37.478,2022/2023,0.3207017543859649,0.0,7.0,5.0,0.6192982456140351
Leander Dendoncker,27,Wolves,Aston Villa,Midfielder,Summer,16.062,2022/2023,0.5221637426900585,9.0,2.0,14.0,0.2038011695906433
Billy Gilmour,21,Chelsea FC,Brighton,Midfielder,Summer,11.13632,2022/2023,0.0665204678362573,0.0,0.0,0.0,0.1482456140350877
Wesley Fofana,21,Leicester City,Chelsea FC,Defender,Summer,86.09232,2022/2023,0.2994152046783625,0.0,0.0,10.0,0.345906432748538
Marc Cucurella,24,Brighton,Chelsea FC,Full-Back,Summer,69.92323999999999,2022/2023,0.9032163742690058,1.0,1.0,6.0,0.4885964912280702
Raheem Sterling,27,Man City,Chelsea FC,Winger,Summer,60.17896,2022/2023,0.714327485380117,91.0,43.0,27.0,0.5529239766081872
Carney Chukwuemeka,18,Aston Villa,Chelsea FC,Midfielder,Summer,19.2744,2022/2023,0.0469298245614034,0.0,1.0,0.0,0.1035087719298245
Issa Diop,25,West Ham United,Fulham FC,Defender,Summer,19.06024,2022/2023,0.5906432748538011,6.0,2.0,15.0,0.5883040935672514
Andreas Pereira,26,Man Utd,Fulham FC,Midfielder,Summer,10.1726,2022/2023,0.1594298245614034,2.0,4.0,10.0,0.7871345029239766
Bernd Leno,30,Arsenal FC,Fulham FC,Goalkeeper,Summer,3.85488,2022/2023,0.6561403508771929,0.0,0.0,3.0,0.9473684210526316
Kalvin Phillips,26,Leeds United,Man City,Midfielder,Summer,52.4692,2022/2023,0.5883040935672514,1.0,3.0,14.0,0.087719298245614
Martin Dúbravka,33,Newcastle United,Man Utd,Goalkeeper,Summer,2.473548,2022/2023,0.5646686159844054,0.0,0.0,2.0,
Matt Targett,26,Aston Villa,Newcastle United,Full-Back,Summer,18.739,2022/2023,0.694541910331384,2.0,5.0,13.0,0.2997076023391812
Nick Pope,30,Burnley FC,Newcastle United,Goalkeeper,Summer,12.3142,2022/2023,0.9250730994152048,0.0,0.0,6.0,0.9535087719298244
Morgan Gibbs-White,22,Wolves,Nottm Forest,Midfielder,Summer,31.5886,2022/2023,0.081578947368421,1.0,1.0,4.0,0.8687134502923977
Neco Williams,21,Liverpool FC,Nottm Forest,Full-Back,Summer,21.416,2022/2023,0.0474658869395711,0.0,1.0,2.0,0.5502923976608187
Emmanuel Dennis,24,Watford FC,Nottm Forest,Forward,Summer,15.84784,2022/2023,0.7546783625730994,10.0,6.0,10.0,0.2105263157894736
Willy Boly,31,Wolves,Nottm Forest,Defender,Summer,2.78408,2022/2023,0.5793128654970761,5.0,2.0,10.0,0.2002923976608187
Richarlison,25,Everton FC,Spurs,Forward,Summer,62.1064,2022/2023,0.8127923976608187,43.0,12.0,28.0,0.2953216374269006
Yves Bissouma,25,Brighton,Spurs,Midfielder,Summer,31.26736,2022/2023,0.6034356725146199,3.0,2.0,28.0,0.2953216374269006
Maxwel Cornet,25,Burnley FC,West Ham United,Winger,Summer,22.16556,2022/2023,0.5163742690058479,9.0,1.0,2.0,0.0716374269005847
Nathan Collins,21,Burnley FC,Wolves,Defender,Summer,26.02044,2022/2023,0.4883040935672514,2.0,0.0,3.0,0.5304093567251462
Leandro Trossard,28,Brighton,Arsenal FC,Winger,Winter,25.6992,2022/2023,0.6387426900584795,25.0,13.0,5.0,0.2722222222222222
Jorginho,31,Chelsea FC,Arsenal FC,Midfielder,Winter,12.10004,2022/2023,0.6489473684210527,21.0,5.0,29.0,0.25
Wout Weghorst,30,Burnley FC,Man Utd,Forward,Winter,3.169568,2022/2023,0.4239766081871345,2.0,3.0,3.0,0.2330409356725146
Anthony Gordon,21,Everton FC,Newcastle United,Winger,Winter,48.82848,2022/2023,0.285672514619883,7.0,3.0,10.0,0.1423976608187134
Danny Ings,30,Aston Villa,West Ham United,Forward,Winter,12.8496,2022/2023,0.397953216374269,13.0,6.0,7.0,0.2266081871345029
Craig Dawson,32,West Ham United,Wolves,Defender,Winter,4.0155,2022/2023,0.5262183235867446,5.0,2.0,14.0,0.4134502923976608
